Date,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude
2010-07-25,Peru,131,Nation,-6.8699697,-75.0458515,Arequipa,186.0,State,-16.3988667,-71.5369607,Cuzco,157.0,State,-13.5170887,-71.9785356,Lima,128,State,-12.0621065,-77.0365256
2010-08-01,Peru,147,Nation,-6.8699697,-75.0458515,Arequipa,178.0,State,-16.3988667,-71.5369607,Cuzco,155.0,State,-13.5170887,-71.9785356,Lima,142,State,-12.0621065,-77.0365256
2010-08-08,Peru,172,Nation,-6.8699697,-75.0458515,Arequipa,178.0,State,-16.3988667,-71.5369607,Cuzco,158.0,State,-13.5170887,-71.9785356,Lima,168,State,-12.0621065,-77.0365256
2010-08-15,Peru,175,Nation,-6.8699697,-75.0458515,Arequipa,178.0,State,-16.3988667,-71.5369607,Cuzco,161.0,State,-13.5170887,-71.9785356,Lima,171,State,-12.0621065,-77.0365256
2010-08-22,Peru,181,Nation,-6.8699697,-75.0458515,Arequipa,193.0,State,-16.3988667,-71.5369607,Cuzco,159.0,State,-13.5170887,-71.9785356,Lima,175,State,-12.0621065,-77.0365256
2010-08-29,Peru,173,Nation,-6.8699697,-75.0458515,Arequipa,181.0,State,-16.3988667,-71.5369607,Cuzco,158.0,State,-13.5170887,-71.9785356,Lima,169,State,-12.0621065,-77.0365256
2010-09-05,Peru,208,Nation,-6.8699697,-75.0458515,Arequipa,182.0,State,-16.3988667,-71.5369607,Cuzco,171.0,State,-13.5170887,-71.9785356,Lima,201,State,-12.0621065,-77.0365256
2010-09-12,Peru,206,Nation,-6.8699697,-75.0458515,Arequipa,178.0,State,-16.3988667,-71.5369607,Cuzco,183.0,State,-13.5170887,-71.9785356,Lima,192,State,-12.0621065,-77.0365256
2010-09-19,Peru,197,Nation,-6.8699697,-75.0458515,Arequipa,181.0,State,-16.3988667,-71.5369607,Cuzco,187.0,State,-13.5170887,-71.9785356,Lima,188,State,-12.0621065,-77.0365256
2010-09-26,Peru,182,Nation,-6.8699697,-75.0458515,Arequipa,212.0,State,-16.3988667,-71.5369607,Cuzco,190.0,State,-13.5170887,-71.9785356,Lima,163,State,-12.0621065,-77.0365256
2010-10-03,Peru,168,Nation,-6.8699697,-75.0458515,Arequipa,203.0,State,-16.3988667,-71.5369607,Cuzco,183.0,State,-13.5170887,-71.9785356,Lima,157,State,-12.0621065,-77.0365256
2010-10-10,Peru,194,Nation,-6.8699697,-75.0458515,Arequipa,202.0,State,-16.3988667,-71.5369607,Cuzco,175.0,State,-13.5170887,-71.9785356,Lima,186,State,-12.0621065,-77.0365256
2010-10-17,Peru,193,Nation,-6.8699697,-75.0458515,Arequipa,200.0,State,-16.3988667,-71.5369607,Cuzco,172.0,State,-13.5170887,-71.9785356,Lima,188,State,-12.0621065,-77.0365256
2010-10-24,Peru,183,Nation,-6.8699697,-75.0458515,Arequipa,201.0,State,-16.3988667,-71.5369607,Cuzco,176.0,State,-13.5170887,-71.9785356,Lima,178,State,-12.0621065,-77.0365256
2010-10-31,Peru,191,Nation,-6.8699697,-75.0458515,Arequipa,199.0,State,-16.3988667,-71.5369607,Cuzco,173.0,State,-13.5170887,-71.9785356,Lima,183,State,-12.0621065,-77.0365256
2010-11-07,Peru,197,Nation,-6.8699697,-75.0458515,Arequipa,198.0,State,-16.3988667,-71.5369607,Cuzco,172.0,State,-13.5170887,-71.9785356,Lima,191,State,-12.0621065,-77.0365256
2010-11-14,Peru,188,Nation,-6.8699697,-75.0458515,Arequipa,194.0,State,-16.3988667,-71.5369607,Cuzco,165.0,State,-13.5170887,-71.9785356,Lima,179,State,-12.0621065,-77.0365256
2010-11-21,Peru,178,Nation,-6.8699697,-75.0458515,Arequipa,189.0,State,-16.3988667,-71.5369607,Cuzco,155.0,State,-13.5170887,-71.9785356,Lima,176,State,-12.0621065,-77.0365256
2010-11-28,Peru,166,Nation,-6.8699697,-75.0458515,Arequipa,194.0,State,-16.3988667,-71.5369607,Cuzco,149.0,State,-13.5170887,-71.9785356,Lima,161,State,-12.0621065,-77.0365256
2010-12-05,Peru,155,Nation,-6.8699697,-75.0458515,Arequipa,198.0,State,-16.3988667,-71.5369607,Cuzco,139.0,State,-13.5170887,-71.9785356,Lima,144,State,-12.0621065,-77.0365256
2010-12-12,Peru,132,Nation,-6.8699697,-75.0458515,Arequipa,196.0,State,-16.3988667,-71.5369607,Cuzco,134.0,State,-13.5170887,-71.9785356,Lima,129,State,-12.0621065,-77.0365256
2010-12-19,Peru,101,Nation,-6.8699697,-75.0458515,Arequipa,189.0,State,-16.3988667,-71.5369607,Cuzco,126.0,State,-13.5170887,-71.9785356,Lima,99,State,-12.0621065,-77.0365256
2010-12-26,Peru,109,Nation,-6.8699697,-75.0458515,Arequipa,181.0,State,-16.3988667,-71.5369607,Cuzco,121.0,State,-13.5170887,-71.9785356,Lima,110,State,-12.0621065,-77.0365256
2011-01-02,Peru,110,Nation,-6.8699697,-75.0458515,Arequipa,172.0,State,-16.3988667,-71.5369607,Cuzco,119.0,State,-13.5170887,-71.9785356,Lima,107,State,-12.0621065,-77.0365256
2011-01-09,Peru,108,Nation,-6.8699697,-75.0458515,Arequipa,157.0,State,-16.3988667,-71.5369607,Cuzco,118.0,State,-13.5170887,-71.9785356,Lima,105,State,-12.0621065,-77.0365256
2011-01-16,Peru,106,Nation,-6.8699697,-75.0458515,Arequipa,139.0,State,-16.3988667,-71.5369607,Cuzco,113.0,State,-13.5170887,-71.9785356,Lima,103,State,-12.0621065,-77.0365256
2011-01-23,Peru,106,Nation,-6.8699697,-75.0458515,Arequipa,128.0,State,-16.3988667,-71.5369607,Cuzco,109.0,State,-13.5170887,-71.9785356,Lima,105,State,-12.0621065,-77.0365256
2011-01-30,Peru,96,Nation,-6.8699697,-75.0458515,Arequipa,122.0,State,-16.3988667,-71.5369607,Cuzco,106.0,State,-13.5170887,-71.9785356,Lima,92,State,-12.0621065,-77.0365256
2011-02-06,Peru,96,Nation,-6.8699697,-75.0458515,Arequipa,115.0,State,-16.3988667,-71.5369607,Cuzco,101.0,State,-13.5170887,-71.9785356,Lima,92,State,-12.0621065,-77.0365256
2011-02-13,Peru,96,Nation,-6.8699697,-75.0458515,Arequipa,110.0,State,-16.3988667,-71.5369607,Cuzco,100.0,State,-13.5170887,-71.9785356,Lima,93,State,-12.0621065,-77.0365256
2011-02-20,Peru,104,Nation,-6.8699697,-75.0458515,Arequipa,104.0,State,-16.3988667,-71.5369607,Cuzco,98.0,State,-13.5170887,-71.9785356,Lima,105,State,-12.0621065,-77.0365256
2011-02-27,Peru,94,Nation,-6.8699697,-75.0458515,Arequipa,100.0,State,-16.3988667,-71.5369607,Cuzco,99.0,State,-13.5170887,-71.9785356,Lima,92,State,-12.0621065,-77.0365256
2011-03-06,Peru,102,Nation,-6.8699697,-75.0458515,Arequipa,103.0,State,-16.3988667,-71.5369607,Cuzco,100.0,State,-13.5170887,-71.9785356,Lima,98,State,-12.0621065,-77.0365256
2011-03-13,Peru,124,Nation,-6.8699697,-75.0458515,Arequipa,103.0,State,-16.3988667,-71.5369607,Cuzco,99.0,State,-13.5170887,-71.9785356,Lima,125,State,-12.0621065,-77.0365256
2011-03-20,Peru,140,Nation,-6.8699697,-75.0458515,Arequipa,106.0,State,-16.3988667,-71.5369607,Cuzco,100.0,State,-13.5170887,-71.9785356,Lima,136,State,-12.0621065,-77.0365256
2011-03-27,Peru,157,Nation,-6.8699697,-75.0458515,Arequipa,123.0,State,-16.3988667,-71.5369607,Cuzco,101.0,State,-13.5170887,-71.9785356,Lima,146,State,-12.0621065,-77.0365256
2011-04-03,Peru,144,Nation,-6.8699697,-75.0458515,Arequipa,145.0,State,-16.3988667,-71.5369607,Cuzco,102.0,State,-13.5170887,-71.9785356,Lima,136,State,-12.0621065,-77.0365256
2011-04-10,Peru,150,Nation,-6.8699697,-75.0458515,Arequipa,144.0,State,-16.3988667,-71.5369607,Cuzco,105.0,State,-13.5170887,-71.9785356,Lima,141,State,-12.0621065,-77.0365256
2011-04-17,Peru,152,Nation,-6.8699697,-75.0458515,Arequipa,162.0,State,-16.3988667,-71.5369607,Cuzco,112.0,State,-13.5170887,-71.9785356,Lima,147,State,-12.0621065,-77.0365256
2011-04-24,Peru,163,Nation,-6.8699697,-75.0458515,Arequipa,162.0,State,-16.3988667,-71.5369607,Cuzco,117.0,State,-13.5170887,-71.9785356,Lima,166,State,-12.0621065,-77.0365256
2011-05-01,Peru,162,Nation,-6.8699697,-75.0458515,Arequipa,184.0,State,-16.3988667,-71.5369607,Cuzco,123.0,State,-13.5170887,-71.9785356,Lima,158,State,-12.0621065,-77.0365256
2011-05-08,Peru,169,Nation,-6.8699697,-75.0458515,Arequipa,192.0,State,-16.3988667,-71.5369607,Cuzco,134.0,State,-13.5170887,-71.9785356,Lima,159,State,-12.0621065,-77.0365256
2011-05-15,Peru,185,Nation,-6.8699697,-75.0458515,Arequipa,219.0,State,-16.3988667,-71.5369607,Cuzco,146.0,State,-13.5170887,-71.9785356,Lima,172,State,-12.0621065,-77.0365256
2011-05-22,Peru,182,Nation,-6.8699697,-75.0458515,Arequipa,253.0,State,-16.3988667,-71.5369607,Cuzco,159.0,State,-13.5170887,-71.9785356,Lima,167,State,-12.0621065,-77.0365256
2011-05-29,Peru,175,Nation,-6.8699697,-75.0458515,Arequipa,238.0,State,-16.3988667,-71.5369607,Cuzco,173.0,State,-13.5170887,-71.9785356,Lima,167,State,-12.0621065,-77.0365256
2011-06-05,Peru,167,Nation,-6.8699697,-75.0458515,Arequipa,214.0,State,-16.3988667,-71.5369607,Cuzco,180.0,State,-13.5170887,-71.9785356,Lima,160,State,-12.0621065,-77.0365256
2011-06-12,Peru,172,Nation,-6.8699697,-75.0458515,Arequipa,197.0,State,-16.3988667,-71.5369607,Cuzco,193.0,State,-13.5170887,-71.9785356,Lima,161,State,-12.0621065,-77.0365256
2011-06-19,Peru,168,Nation,-6.8699697,-75.0458515,Arequipa,184.0,State,-16.3988667,-71.5369607,Cuzco,189.0,State,-13.5170887,-71.9785356,Lima,161,State,-12.0621065,-77.0365256
2011-06-26,Peru,160,Nation,-6.8699697,-75.0458515,Arequipa,179.0,State,-16.3988667,-71.5369607,Cuzco,181.0,State,-13.5170887,-71.9785356,Lima,157,State,-12.0621065,-77.0365256
2011-07-03,Peru,156,Nation,-6.8699697,-75.0458515,Arequipa,170.0,State,-16.3988667,-71.5369607,Cuzco,186.0,State,-13.5170887,-71.9785356,Lima,150,State,-12.0621065,-77.0365256
2011-07-10,Peru,150,Nation,-6.8699697,-75.0458515,Arequipa,166.0,State,-16.3988667,-71.5369607,Cuzco,191.0,State,-13.5170887,-71.9785356,Lima,139,State,-12.0621065,-77.0365256
2011-07-17,Peru,139,Nation,-6.8699697,-75.0458515,Arequipa,161.0,State,-16.3988667,-71.5369607,Cuzco,183.0,State,-13.5170887,-71.9785356,Lima,125,State,-12.0621065,-77.0365256
2011-07-24,Peru,118,Nation,-6.8699697,-75.0458515,Arequipa,161.0,State,-16.3988667,-71.5369607,Cuzco,172.0,State,-13.5170887,-71.9785356,Lima,112,State,-12.0621065,-77.0365256
2011-07-31,Peru,129,Nation,-6.8699697,-75.0458515,Arequipa,160.0,State,-16.3988667,-71.5369607,Cuzco,168.0,State,-13.5170887,-71.9785356,Lima,124,State,-12.0621065,-77.0365256
2011-08-07,Peru,137,Nation,-6.8699697,-75.0458515,Arequipa,170.0,State,-16.3988667,-71.5369607,Cuzco,159.0,State,-13.5170887,-71.9785356,Lima,126,State,-12.0621065,-77.0365256
2011-08-14,Peru,154,Nation,-6.8699697,-75.0458515,Arequipa,200.0,State,-16.3988667,-71.5369607,Cuzco,151.0,State,-13.5170887,-71.9785356,Lima,143,State,-12.0621065,-77.0365256
2011-08-21,Peru,181,Nation,-6.8699697,-75.0458515,Arequipa,211.0,State,-16.3988667,-71.5369607,Cuzco,152.0,State,-13.5170887,-71.9785356,Lima,168,State,-12.0621065,-77.0365256
2011-08-28,Peru,157,Nation,-6.8699697,-75.0458515,Arequipa,219.0,State,-16.3988667,-71.5369607,Cuzco,151.0,State,-13.5170887,-71.9785356,Lima,151,State,-12.0621065,-77.0365256
2011-09-04,Peru,182,Nation,-6.8699697,-75.0458515,Arequipa,209.0,State,-16.3988667,-71.5369607,Cuzco,152.0,State,-13.5170887,-71.9785356,Lima,171,State,-12.0621065,-77.0365256
2011-09-11,Peru,162,Nation,-6.8699697,-75.0458515,Arequipa,209.0,State,-16.3988667,-71.5369607,Cuzco,148.0,State,-13.5170887,-71.9785356,Lima,151,State,-12.0621065,-77.0365256
2011-09-18,Peru,142,Nation,-6.8699697,-75.0458515,Arequipa,200.0,State,-16.3988667,-71.5369607,Cuzco,145.0,State,-13.5170887,-71.9785356,Lima,134,State,-12.0621065,-77.0365256
2011-09-25,Peru,137,Nation,-6.8699697,-75.0458515,Arequipa,178.0,State,-16.3988667,-71.5369607,Cuzco,139.0,State,-13.5170887,-71.9785356,Lima,133,State,-12.0621065,-77.0365256
2011-10-02,Peru,132,Nation,-6.8699697,-75.0458515,Arequipa,156.0,State,-16.3988667,-71.5369607,Cuzco,138.0,State,-13.5170887,-71.9785356,Lima,123,State,-12.0621065,-77.0365256
2011-10-09,Peru,124,Nation,-6.8699697,-75.0458515,Arequipa,156.0,State,-16.3988667,-71.5369607,Cuzco,137.0,State,-13.5170887,-71.9785356,Lima,116,State,-12.0621065,-77.0365256
2011-10-16,Peru,131,Nation,-6.8699697,-75.0458515,Arequipa,145.0,State,-16.3988667,-71.5369607,Cuzco,133.0,State,-13.5170887,-71.9785356,Lima,127,State,-12.0621065,-77.0365256
2011-10-23,Peru,129,Nation,-6.8699697,-75.0458515,Arequipa,141.0,State,-16.3988667,-71.5369607,Cuzco,133.0,State,-13.5170887,-71.9785356,Lima,118,State,-12.0621065,-77.0365256
2011-10-30,Peru,128,Nation,-6.8699697,-75.0458515,Arequipa,135.0,State,-16.3988667,-71.5369607,Cuzco,134.0,State,-13.5170887,-71.9785356,Lima,127,State,-12.0621065,-77.0365256
2011-11-06,Peru,128,Nation,-6.8699697,-75.0458515,Arequipa,131.0,State,-16.3988667,-71.5369607,Cuzco,134.0,State,-13.5170887,-71.9785356,Lima,131,State,-12.0621065,-77.0365256
2011-11-13,Peru,118,Nation,-6.8699697,-75.0458515,Arequipa,125.0,State,-16.3988667,-71.5369607,Cuzco,130.0,State,-13.5170887,-71.9785356,Lima,115,State,-12.0621065,-77.0365256
2011-11-20,Peru,118,Nation,-6.8699697,-75.0458515,Arequipa,119.0,State,-16.3988667,-71.5369607,Cuzco,124.0,State,-13.5170887,-71.9785356,Lima,115,State,-12.0621065,-77.0365256
2011-11-27,Peru,123,Nation,-6.8699697,-75.0458515,Arequipa,119.0,State,-16.3988667,-71.5369607,Cuzco,101.0,State,-13.5170887,-71.9785356,Lima,118,State,-12.0621065,-77.0365256
2011-12-04,Peru,114,Nation,-6.8699697,-75.0458515,Arequipa,117.0,State,-16.3988667,-71.5369607,Cuzco,74.0,State,-13.5170887,-71.9785356,Lima,108,State,-12.0621065,-77.0365256
2011-12-11,Peru,103,Nation,-6.8699697,-75.0458515,Arequipa,109.0,State,-16.3988667,-71.5369607,Cuzco,66.0,State,-13.5170887,-71.9785356,Lima,98,State,-12.0621065,-77.0365256
2011-12-18,Peru,87,Nation,-6.8699697,-75.0458515,Arequipa,107.0,State,-16.3988667,-71.5369607,Cuzco,60.0,State,-13.5170887,-71.9785356,Lima,88,State,-12.0621065,-77.0365256
2011-12-25,Peru,86,Nation,-6.8699697,-75.0458515,Arequipa,102.0,State,-16.3988667,-71.5369607,Cuzco,69.0,State,-13.5170887,-71.9785356,Lima,87,State,-12.0621065,-77.0365256
2012-01-01,Peru,97,Nation,-6.8699697,-75.0458515,Arequipa,98.0,State,-16.3988667,-71.5369607,Cuzco,91.0,State,-13.5170887,-71.9785356,Lima,100,State,-12.0621065,-77.0365256
2012-01-08,Peru,97,Nation,-6.8699697,-75.0458515,Arequipa,96.0,State,-16.3988667,-71.5369607,Cuzco,100.0,State,-13.5170887,-71.9785356,Lima,96,State,-12.0621065,-77.0365256
2012-01-15,Peru,92,Nation,-6.8699697,-75.0458515,Arequipa,93.0,State,-16.3988667,-71.5369607,Cuzco,98.0,State,-13.5170887,-71.9785356,Lima,95,State,-12.0621065,-77.0365256
2012-01-22,Peru,90,Nation,-6.8699697,-75.0458515,Arequipa,90.0,State,-16.3988667,-71.5369607,Cuzco,102.0,State,-13.5170887,-71.9785356,Lima,89,State,-12.0621065,-77.0365256
2012-01-29,Peru,93,Nation,-6.8699697,-75.0458515,Arequipa,86.0,State,-16.3988667,-71.5369607,Cuzco,97.0,State,-13.5170887,-71.9785356,Lima,100,State,-12.0621065,-77.0365256
2012-02-05,Peru,90,Nation,-6.8699697,-75.0458515,Arequipa,83.0,State,-16.3988667,-71.5369607,Cuzco,89.0,State,-13.5170887,-71.9785356,Lima,96,State,-12.0621065,-77.0365256
2012-02-12,Peru,84,Nation,-6.8699697,-75.0458515,Arequipa,82.0,State,-16.3988667,-71.5369607,Cuzco,90.0,State,-13.5170887,-71.9785356,Lima,86,State,-12.0621065,-77.0365256
2012-02-19,Peru,95,Nation,-6.8699697,-75.0458515,Arequipa,80.0,State,-16.3988667,-71.5369607,Cuzco,89.0,State,-13.5170887,-71.9785356,Lima,91,State,-12.0621065,-77.0365256
2012-02-26,Peru,90,Nation,-6.8699697,-75.0458515,Arequipa,80.0,State,-16.3988667,-71.5369607,Cuzco,87.0,State,-13.5170887,-71.9785356,Lima,92,State,-12.0621065,-77.0365256
2012-03-04,Peru,92,Nation,-6.8699697,-75.0458515,Arequipa,81.0,State,-16.3988667,-71.5369607,Cuzco,87.0,State,-13.5170887,-71.9785356,Lima,91,State,-12.0621065,-77.0365256
2012-03-11,Peru,99,Nation,-6.8699697,-75.0458515,Arequipa,85.0,State,-16.3988667,-71.5369607,Cuzco,91.0,State,-13.5170887,-71.9785356,Lima,97,State,-12.0621065,-77.0365256
2012-03-18,Peru,116,Nation,-6.8699697,-75.0458515,Arequipa,99.0,State,-16.3988667,-71.5369607,Cuzco,90.0,State,-13.5170887,-71.9785356,Lima,113,State,-12.0621065,-77.0365256
2012-03-25,Peru,127,Nation,-6.8699697,-75.0458515,Arequipa,111.0,State,-16.3988667,-71.5369607,Cuzco,100.0,State,-13.5170887,-71.9785356,Lima,126,State,-12.0621065,-77.0365256
2012-04-01,Peru,124,Nation,-6.8699697,-75.0458515,Arequipa,120.0,State,-16.3988667,-71.5369607,Cuzco,105.0,State,-13.5170887,-71.9785356,Lima,118,State,-12.0621065,-77.0365256
2012-04-08,Peru,138,Nation,-6.8699697,-75.0458515,Arequipa,132.0,State,-16.3988667,-71.5369607,Cuzco,118.0,State,-13.5170887,-71.9785356,Lima,132,State,-12.0621065,-77.0365256
2012-04-15,Peru,161,Nation,-6.8699697,-75.0458515,Arequipa,149.0,State,-16.3988667,-71.5369607,Cuzco,127.0,State,-13.5170887,-71.9785356,Lima,160,State,-12.0621065,-77.0365256
2012-04-22,Peru,159,Nation,-6.8699697,-75.0458515,Arequipa,172.0,State,-16.3988667,-71.5369607,Cuzco,144.0,State,-13.5170887,-71.9785356,Lima,163,State,-12.0621065,-77.0365256
2012-04-29,Peru,150,Nation,-6.8699697,-75.0458515,Arequipa,191.0,State,-16.3988667,-71.5369607,Cuzco,147.0,State,-13.5170887,-71.9785356,Lima,145,State,-12.0621065,-77.0365256
2012-05-06,Peru,140,Nation,-6.8699697,-75.0458515,Arequipa,189.0,State,-16.3988667,-71.5369607,Cuzco,140.0,State,-13.5170887,-71.9785356,Lima,142,State,-12.0621065,-77.0365256
2012-05-13,Peru,145,Nation,-6.8699697,-75.0458515,Arequipa,185.0,State,-16.3988667,-71.5369607,Cuzco,134.0,State,-13.5170887,-71.9785356,Lima,144,State,-12.0621065,-77.0365256
2012-05-20,Peru,158,Nation,-6.8699697,-75.0458515,Arequipa,178.0,State,-16.3988667,-71.5369607,Cuzco,132.0,State,-13.5170887,-71.9785356,Lima,155,State,-12.0621065,-77.0365256
2012-05-27,Peru,160,Nation,-6.8699697,-75.0458515,Arequipa,172.0,State,-16.3988667,-71.5369607,Cuzco,134.0,State,-13.5170887,-71.9785356,Lima,165,State,-12.0621065,-77.0365256
2012-06-03,Peru,146,Nation,-6.8699697,-75.0458515,Arequipa,164.0,State,-16.3988667,-71.5369607,Cuzco,132.0,State,-13.5170887,-71.9785356,Lima,149,State,-12.0621065,-77.0365256
2012-06-10,Peru,153,Nation,-6.8699697,-75.0458515,Arequipa,167.0,State,-16.3988667,-71.5369607,Cuzco,129.0,State,-13.5170887,-71.9785356,Lima,146,State,-12.0621065,-77.0365256
2012-06-17,Peru,150,Nation,-6.8699697,-75.0458515,Arequipa,164.0,State,-16.3988667,-71.5369607,Cuzco,123.0,State,-13.5170887,-71.9785356,Lima,154,State,-12.0621065,-77.0365256
2012-06-24,Peru,148,Nation,-6.8699697,-75.0458515,Arequipa,173.0,State,-16.3988667,-71.5369607,Cuzco,120.0,State,-13.5170887,-71.9785356,Lima,154,State,-12.0621065,-77.0365256
2012-07-01,Peru,153,Nation,-6.8699697,-75.0458515,Arequipa,185.0,State,-16.3988667,-71.5369607,Cuzco,129.0,State,-13.5170887,-71.9785356,Lima,150,State,-12.0621065,-77.0365256
2012-07-08,Peru,157,Nation,-6.8699697,-75.0458515,Arequipa,184.0,State,-16.3988667,-71.5369607,Cuzco,146.0,State,-13.5170887,-71.9785356,Lima,155,State,-12.0621065,-77.0365256
2012-07-15,Peru,150,Nation,-6.8699697,-75.0458515,Arequipa,176.0,State,-16.3988667,-71.5369607,Cuzco,148.0,State,-13.5170887,-71.9785356,Lima,153,State,-12.0621065,-77.0365256
2012-07-22,Peru,140,Nation,-6.8699697,-75.0458515,Arequipa,159.0,State,-16.3988667,-71.5369607,Cuzco,149.0,State,-13.5170887,-71.9785356,Lima,149,State,-12.0621065,-77.0365256
2012-07-29,Peru,135,Nation,-6.8699697,-75.0458515,Arequipa,153.0,State,-16.3988667,-71.5369607,Cuzco,140.0,State,-13.5170887,-71.9785356,Lima,143,State,-12.0621065,-77.0365256
2012-08-05,Peru,134,Nation,-6.8699697,-75.0458515,Arequipa,142.0,State,-16.3988667,-71.5369607,Cuzco,124.0,State,-13.5170887,-71.9785356,Lima,139,State,-12.0621065,-77.0365256
2012-08-12,Peru,139,Nation,-6.8699697,-75.0458515,Arequipa,129.0,State,-16.3988667,-71.5369607,Cuzco,117.0,State,-13.5170887,-71.9785356,Lima,150,State,-12.0621065,-77.0365256
2012-08-19,Peru,142,Nation,-6.8699697,-75.0458515,Arequipa,130.0,State,-16.3988667,-71.5369607,Cuzco,129.0,State,-13.5170887,-71.9785356,Lima,140,State,-12.0621065,-77.0365256
2012-08-26,Peru,144,Nation,-6.8699697,-75.0458515,Arequipa,125.0,State,-16.3988667,-71.5369607,Cuzco,126.0,State,-13.5170887,-71.9785356,Lima,145,State,-12.0621065,-77.0365256
2012-09-02,Peru,156,Nation,-6.8699697,-75.0458515,Arequipa,130.0,State,-16.3988667,-71.5369607,Cuzco,122.0,State,-13.5170887,-71.9785356,Lima,158,State,-12.0621065,-77.0365256
2012-09-09,Peru,147,Nation,-6.8699697,-75.0458515,Arequipa,136.0,State,-16.3988667,-71.5369607,Cuzco,128.0,State,-13.5170887,-71.9785356,Lima,154,State,-12.0621065,-77.0365256
2012-09-16,Peru,147,Nation,-6.8699697,-75.0458515,Arequipa,140.0,State,-16.3988667,-71.5369607,Cuzco,124.0,State,-13.5170887,-71.9785356,Lima,149,State,-12.0621065,-77.0365256
2012-09-23,Peru,141,Nation,-6.8699697,-75.0458515,Arequipa,144.0,State,-16.3988667,-71.5369607,Cuzco,116.0,State,-13.5170887,-71.9785356,Lima,147,State,-12.0621065,-77.0365256
2012-09-30,Peru,133,Nation,-6.8699697,-75.0458515,Arequipa,137.0,State,-16.3988667,-71.5369607,Cuzco,115.0,State,-13.5170887,-71.9785356,Lima,133,State,-12.0621065,-77.0365256
2012-10-07,Peru,134,Nation,-6.8699697,-75.0458515,Arequipa,132.0,State,-16.3988667,-71.5369607,Cuzco,120.0,State,-13.5170887,-71.9785356,Lima,138,State,-12.0621065,-77.0365256
2012-10-14,Peru,129,Nation,-6.8699697,-75.0458515,Arequipa,127.0,State,-16.3988667,-71.5369607,Cuzco,117.0,State,-13.5170887,-71.9785356,Lima,141,State,-12.0621065,-77.0365256
2012-10-21,Peru,136,Nation,-6.8699697,-75.0458515,Arequipa,125.0,State,-16.3988667,-71.5369607,Cuzco,124.0,State,-13.5170887,-71.9785356,Lima,138,State,-12.0621065,-77.0365256
2012-10-28,Peru,128,Nation,-6.8699697,-75.0458515,Arequipa,122.0,State,-16.3988667,-71.5369607,Cuzco,129.0,State,-13.5170887,-71.9785356,Lima,130,State,-12.0621065,-77.0365256
2012-11-04,Peru,130,Nation,-6.8699697,-75.0458515,Arequipa,113.0,State,-16.3988667,-71.5369607,Cuzco,123.0,State,-13.5170887,-71.9785356,Lima,134,State,-12.0621065,-77.0365256
2012-11-11,Peru,126,Nation,-6.8699697,-75.0458515,Arequipa,113.0,State,-16.3988667,-71.5369607,Cuzco,125.0,State,-13.5170887,-71.9785356,Lima,124,State,-12.0621065,-77.0365256
2012-11-18,Peru,127,Nation,-6.8699697,-75.0458515,Arequipa,110.0,State,-16.3988667,-71.5369607,Cuzco,119.0,State,-13.5170887,-71.9785356,Lima,128,State,-12.0621065,-77.0365256
2012-11-25,Peru,125,Nation,-6.8699697,-75.0458515,Arequipa,115.0,State,-16.3988667,-71.5369607,Cuzco,107.0,State,-13.5170887,-71.9785356,Lima,125,State,-12.0621065,-77.0365256
2012-12-02,Peru,120,Nation,-6.8699697,-75.0458515,Arequipa,112.0,State,-16.3988667,-71.5369607,Cuzco,100.0,State,-13.5170887,-71.9785356,Lima,120,State,-12.0621065,-77.0365256
2012-12-09,Peru,108,Nation,-6.8699697,-75.0458515,Arequipa,113.0,State,-16.3988667,-71.5369607,Cuzco,97.0,State,-13.5170887,-71.9785356,Lima,113,State,-12.0621065,-77.0365256
2012-12-16,Peru,95,Nation,-6.8699697,-75.0458515,Arequipa,104.0,State,-16.3988667,-71.5369607,Cuzco,97.0,State,-13.5170887,-71.9785356,Lima,108,State,-12.0621065,-77.0365256
2012-12-23,Peru,97,Nation,-6.8699697,-75.0458515,Arequipa,102.0,State,-16.3988667,-71.5369607,Cuzco,94.0,State,-13.5170887,-71.9785356,Lima,102,State,-12.0621065,-77.0365256
2012-12-30,Peru,102,Nation,-6.8699697,-75.0458515,Arequipa,97.0,State,-16.3988667,-71.5369607,Cuzco,94.0,State,-13.5170887,-71.9785356,Lima,101,State,-12.0621065,-77.0365256
2013-01-06,Peru,108,Nation,-6.8699697,-75.0458515,Arequipa,95.0,State,-16.3988667,-71.5369607,Cuzco,93.0,State,-13.5170887,-71.9785356,Lima,99,State,-12.0621065,-77.0365256
2013-01-13,Peru,105,Nation,-6.8699697,-75.0458515,Arequipa,89.0,State,-16.3988667,-71.5369607,Cuzco,93.0,State,-13.5170887,-71.9785356,Lima,99,State,-12.0621065,-77.0365256
2013-01-20,Peru,98,Nation,-6.8699697,-75.0458515,Arequipa,86.0,State,-16.3988667,-71.5369607,Cuzco,92.0,State,-13.5170887,-71.9785356,Lima,97,State,-12.0621065,-77.0365256
2013-01-27,Peru,88,Nation,-6.8699697,-75.0458515,Arequipa,78.0,State,-16.3988667,-71.5369607,Cuzco,94.0,State,-13.5170887,-71.9785356,Lima,90,State,-12.0621065,-77.0365256
