Date,Location,Results,Layer,Latitude,Longitude
2014-08-31,Arequipa,143.0,State,-16.3988667,-71.5369607
2014-09-07,Arequipa,140.0,State,-16.3988667,-71.5369607
2014-09-14,Arequipa,128.0,State,-16.3988667,-71.5369607
2014-09-21,Arequipa,126.0,State,-16.3988667,-71.5369607
2014-09-28,Arequipa,127.0,State,-16.3988667,-71.5369607
2014-10-05,Arequipa,118.0,State,-16.3988667,-71.5369607
2014-10-12,Arequipa,118.0,State,-16.3988667,-71.5369607
2014-10-19,Arequipa,112.0,State,-16.3988667,-71.5369607
2014-10-26,Arequipa,121.0,State,-16.3988667,-71.5369607
2014-11-02,Arequipa,123.0,State,-16.3988667,-71.5369607
2014-11-09,Arequipa,126.0,State,-16.3988667,-71.5369607
2014-11-16,Arequipa,125.0,State,-16.3988667,-71.5369607
2014-11-23,Arequipa,129.0,State,-16.3988667,-71.5369607
2014-11-30,Arequipa,130.0,State,-16.3988667,-71.5369607
2014-12-07,Arequipa,129.0,State,-16.3988667,-71.5369607
2014-12-14,Arequipa,124.0,State,-16.3988667,-71.5369607
2014-12-21,Arequipa,123.0,State,-16.3988667,-71.5369607
2014-12-28,Arequipa,121.0,State,-16.3988667,-71.5369607
2015-01-04,Arequipa,115.0,State,-16.3988667,-71.5369607
2015-01-11,Arequipa,113.0,State,-16.3988667,-71.5369607
2015-01-18,Arequipa,108.0,State,-16.3988667,-71.5369607
2015-01-25,Arequipa,102.0,State,-16.3988667,-71.5369607
2015-02-01,Arequipa,95.0,State,-16.3988667,-71.5369607
2015-02-08,Arequipa,90.0,State,-16.3988667,-71.5369607
2015-02-15,Arequipa,87.0,State,-16.3988667,-71.5369607
2015-02-22,Arequipa,84.0,State,-16.3988667,-71.5369607
2015-03-01,Arequipa,82.0,State,-16.3988667,-71.5369607
2015-03-08,Arequipa,87.0,State,-16.3988667,-71.5369607
2015-03-15,Arequipa,95.0,State,-16.3988667,-71.5369607
2015-03-22,Arequipa,104.0,State,-16.3988667,-71.5369607
2015-03-29,Arequipa,111.0,State,-16.3988667,-71.5369607
2015-04-05,Arequipa,118.0,State,-16.3988667,-71.5369607
2015-04-12,Arequipa,125.0,State,-16.3988667,-71.5369607
2015-04-19,Arequipa,135.0,State,-16.3988667,-71.5369607
2015-04-26,Arequipa,139.0,State,-16.3988667,-71.5369607
2015-05-03,Arequipa,146.0,State,-16.3988667,-71.5369607
2015-05-10,Arequipa,131.0,State,-16.3988667,-71.5369607
2015-05-17,Arequipa,139.0,State,-16.3988667,-71.5369607
2015-05-24,Arequipa,146.0,State,-16.3988667,-71.5369607
2015-05-31,Arequipa,160.0,State,-16.3988667,-71.5369607
2015-06-07,Arequipa,169.0,State,-16.3988667,-71.5369607
2015-06-14,Arequipa,166.0,State,-16.3988667,-71.5369607
2015-06-21,Arequipa,177.0,State,-16.3988667,-71.5369607
2015-06-28,Arequipa,198.0,State,-16.3988667,-71.5369607
2015-07-05,Arequipa,196.0,State,-16.3988667,-71.5369607
2015-07-12,Arequipa,185.0,State,-16.3988667,-71.5369607
2015-07-19,Arequipa,175.0,State,-16.3988667,-71.5369607
2015-07-26,Arequipa,181.0,State,-16.3988667,-71.5369607
2015-08-02,Arequipa,161.0,State,-16.3988667,-71.5369607
2015-08-09,Arequipa,141.0,State,-16.3988667,-71.5369607
2002-12-29,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-01-05,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-01-12,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-01-19,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-01-26,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-02-02,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-02-09,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-02-16,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-02-23,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-03-02,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-03-09,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-03-16,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-03-23,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-03-30,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-04-06,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-04-13,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-04-20,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-04-27,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-05-04,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-05-11,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-05-18,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-05-25,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-06-01,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-06-08,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-06-15,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-06-22,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-06-29,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-07-06,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-07-13,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-07-20,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-07-27,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-08-03,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-08-10,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-08-17,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-08-24,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-08-31,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-09-07,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-09-14,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-09-21,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-09-28,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-10-05,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-10-12,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-10-19,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-10-26,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-11-02,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-11-09,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-11-16,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-11-23,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-11-30,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-12-07,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-12-14,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-12-21,Cuzco,0.0,State,-13.5170887,-71.9785356
2003-12-28,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-01-04,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-01-11,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-01-18,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-01-25,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-02-01,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-02-08,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-02-15,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-02-22,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-02-29,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-03-07,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-03-14,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-03-21,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-03-28,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-04-04,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-04-11,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-04-18,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-04-25,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-05-02,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-05-09,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-05-16,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-05-23,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-05-30,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-06-06,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-06-13,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-06-20,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-06-27,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-07-04,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-07-11,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-07-18,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-07-25,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-08-01,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-08-08,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-08-15,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-08-22,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-08-29,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-09-05,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-09-12,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-09-19,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-09-26,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-10-03,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-10-10,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-10-17,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-10-24,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-10-31,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-11-07,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-11-14,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-11-21,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-11-28,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-12-05,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-12-12,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-12-19,Cuzco,0.0,State,-13.5170887,-71.9785356
2004-12-26,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-01-02,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-01-09,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-01-16,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-01-23,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-01-30,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-02-06,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-02-13,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-02-20,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-02-27,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-03-06,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-03-13,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-03-20,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-03-27,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-04-03,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-04-10,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-04-17,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-04-24,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-05-01,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-05-08,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-05-15,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-05-22,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-05-29,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-06-05,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-06-12,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-06-19,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-06-26,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-07-03,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-07-10,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-07-17,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-07-24,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-07-31,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-08-07,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-08-14,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-08-21,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-08-28,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-09-04,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-09-11,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-09-18,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-09-25,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-10-02,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-10-09,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-10-16,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-10-23,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-10-30,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-11-06,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-11-13,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-11-20,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-11-27,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-12-04,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-12-11,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-12-18,Cuzco,0.0,State,-13.5170887,-71.9785356
2005-12-25,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-01-01,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-01-08,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-01-15,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-01-22,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-01-29,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-02-05,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-02-12,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-02-19,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-02-26,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-03-05,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-03-12,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-03-19,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-03-26,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-04-02,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-04-09,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-04-16,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-04-23,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-04-30,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-05-07,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-05-14,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-05-21,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-05-28,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-06-04,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-06-11,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-06-18,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-06-25,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-07-02,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-07-09,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-07-16,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-07-23,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-07-30,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-08-06,Cuzco,0.0,State,-13.5170887,-71.9785356
2006-08-13,Cuzco,226.0,State,-13.5170887,-71.9785356
2006-08-20,Cuzco,228.0,State,-13.5170887,-71.9785356
2006-08-27,Cuzco,280.0,State,-13.5170887,-71.9785356
2006-09-03,Cuzco,290.0,State,-13.5170887,-71.9785356
2006-09-10,Cuzco,328.0,State,-13.5170887,-71.9785356
2006-09-17,Cuzco,325.0,State,-13.5170887,-71.9785356
2006-09-24,Cuzco,327.0,State,-13.5170887,-71.9785356
2006-10-01,Cuzco,293.0,State,-13.5170887,-71.9785356
2006-10-08,Cuzco,313.0,State,-13.5170887,-71.9785356
2006-10-15,Cuzco,361.0,State,-13.5170887,-71.9785356
2006-10-22,Cuzco,391.0,State,-13.5170887,-71.9785356
2006-10-29,Cuzco,335.0,State,-13.5170887,-71.9785356
2006-11-05,Cuzco,307.0,State,-13.5170887,-71.9785356
2006-11-12,Cuzco,253.0,State,-13.5170887,-71.9785356
2006-11-19,Cuzco,280.0,State,-13.5170887,-71.9785356
2006-11-26,Cuzco,331.0,State,-13.5170887,-71.9785356
2006-12-03,Cuzco,312.0,State,-13.5170887,-71.9785356
2006-12-10,Cuzco,272.0,State,-13.5170887,-71.9785356
2006-12-17,Cuzco,243.0,State,-13.5170887,-71.9785356
2006-12-24,Cuzco,223.0,State,-13.5170887,-71.9785356
2006-12-31,Cuzco,209.0,State,-13.5170887,-71.9785356
2007-01-07,Cuzco,207.0,State,-13.5170887,-71.9785356
2007-01-14,Cuzco,216.0,State,-13.5170887,-71.9785356
2007-01-21,Cuzco,249.0,State,-13.5170887,-71.9785356
2007-01-28,Cuzco,241.0,State,-13.5170887,-71.9785356
2007-02-04,Cuzco,250.0,State,-13.5170887,-71.9785356
2007-02-11,Cuzco,221.0,State,-13.5170887,-71.9785356
2007-02-18,Cuzco,227.0,State,-13.5170887,-71.9785356
2007-02-25,Cuzco,205.0,State,-13.5170887,-71.9785356
2007-03-04,Cuzco,206.0,State,-13.5170887,-71.9785356
2007-03-11,Cuzco,173.0,State,-13.5170887,-71.9785356
2007-03-18,Cuzco,163.0,State,-13.5170887,-71.9785356
2007-03-25,Cuzco,172.0,State,-13.5170887,-71.9785356
2007-04-01,Cuzco,169.0,State,-13.5170887,-71.9785356
2007-04-08,Cuzco,224.0,State,-13.5170887,-71.9785356
2007-04-15,Cuzco,284.0,State,-13.5170887,-71.9785356
2007-04-22,Cuzco,334.0,State,-13.5170887,-71.9785356
2007-04-29,Cuzco,335.0,State,-13.5170887,-71.9785356
2007-05-06,Cuzco,318.0,State,-13.5170887,-71.9785356
2007-05-13,Cuzco,311.0,State,-13.5170887,-71.9785356
2007-05-20,Cuzco,313.0,State,-13.5170887,-71.9785356
2007-05-27,Cuzco,345.0,State,-13.5170887,-71.9785356
2007-06-03,Cuzco,397.0,State,-13.5170887,-71.9785356
2007-06-10,Cuzco,366.0,State,-13.5170887,-71.9785356
2007-06-17,Cuzco,311.0,State,-13.5170887,-71.9785356
2007-06-24,Cuzco,314.0,State,-13.5170887,-71.9785356
2007-07-01,Cuzco,337.0,State,-13.5170887,-71.9785356
2007-07-08,Cuzco,297.0,State,-13.5170887,-71.9785356
2007-07-15,Cuzco,255.0,State,-13.5170887,-71.9785356
2007-07-22,Cuzco,254.0,State,-13.5170887,-71.9785356
2007-07-29,Cuzco,262.0,State,-13.5170887,-71.9785356
2007-08-05,Cuzco,259.0,State,-13.5170887,-71.9785356
2007-08-12,Cuzco,248.0,State,-13.5170887,-71.9785356
2007-08-19,Cuzco,245.0,State,-13.5170887,-71.9785356
2007-08-26,Cuzco,249.0,State,-13.5170887,-71.9785356
2007-09-02,Cuzco,261.0,State,-13.5170887,-71.9785356
2007-09-09,Cuzco,256.0,State,-13.5170887,-71.9785356
2007-09-16,Cuzco,242.0,State,-13.5170887,-71.9785356
2007-09-23,Cuzco,246.0,State,-13.5170887,-71.9785356
2007-09-30,Cuzco,260.0,State,-13.5170887,-71.9785356
2007-10-07,Cuzco,257.0,State,-13.5170887,-71.9785356
2007-10-14,Cuzco,273.0,State,-13.5170887,-71.9785356
2007-10-21,Cuzco,302.0,State,-13.5170887,-71.9785356
2007-10-28,Cuzco,281.0,State,-13.5170887,-71.9785356
2007-11-04,Cuzco,264.0,State,-13.5170887,-71.9785356
2007-11-11,Cuzco,281.0,State,-13.5170887,-71.9785356
2007-11-18,Cuzco,272.0,State,-13.5170887,-71.9785356
2007-11-25,Cuzco,269.0,State,-13.5170887,-71.9785356
2007-12-02,Cuzco,303.0,State,-13.5170887,-71.9785356
2007-12-09,Cuzco,302.0,State,-13.5170887,-71.9785356
2007-12-16,Cuzco,310.0,State,-13.5170887,-71.9785356
2007-12-23,Cuzco,297.0,State,-13.5170887,-71.9785356
2007-12-30,Cuzco,279.0,State,-13.5170887,-71.9785356
2008-01-06,Cuzco,254.0,State,-13.5170887,-71.9785356
2008-01-13,Cuzco,233.0,State,-13.5170887,-71.9785356
2008-01-20,Cuzco,221.0,State,-13.5170887,-71.9785356
2008-01-27,Cuzco,206.0,State,-13.5170887,-71.9785356
2008-02-03,Cuzco,194.0,State,-13.5170887,-71.9785356
2008-02-10,Cuzco,180.0,State,-13.5170887,-71.9785356
2008-02-17,Cuzco,174.0,State,-13.5170887,-71.9785356
2008-02-24,Cuzco,173.0,State,-13.5170887,-71.9785356
2008-03-02,Cuzco,173.0,State,-13.5170887,-71.9785356
2008-03-09,Cuzco,174.0,State,-13.5170887,-71.9785356
2008-03-16,Cuzco,170.0,State,-13.5170887,-71.9785356
2008-03-23,Cuzco,179.0,State,-13.5170887,-71.9785356
2008-03-30,Cuzco,186.0,State,-13.5170887,-71.9785356
2008-04-06,Cuzco,190.0,State,-13.5170887,-71.9785356
2008-04-13,Cuzco,206.0,State,-13.5170887,-71.9785356
2008-04-20,Cuzco,218.0,State,-13.5170887,-71.9785356
2008-04-27,Cuzco,218.0,State,-13.5170887,-71.9785356
2008-05-04,Cuzco,201.0,State,-13.5170887,-71.9785356
2008-05-11,Cuzco,191.0,State,-13.5170887,-71.9785356
2008-05-18,Cuzco,195.0,State,-13.5170887,-71.9785356
2008-05-25,Cuzco,206.0,State,-13.5170887,-71.9785356
2008-06-01,Cuzco,226.0,State,-13.5170887,-71.9785356
2008-06-08,Cuzco,243.0,State,-13.5170887,-71.9785356
2008-06-15,Cuzco,256.0,State,-13.5170887,-71.9785356
2008-06-22,Cuzco,248.0,State,-13.5170887,-71.9785356
2008-06-29,Cuzco,255.0,State,-13.5170887,-71.9785356
2008-07-06,Cuzco,259.0,State,-13.5170887,-71.9785356
2008-07-13,Cuzco,288.0,State,-13.5170887,-71.9785356
2008-07-20,Cuzco,271.0,State,-13.5170887,-71.9785356
2008-07-27,Cuzco,256.0,State,-13.5170887,-71.9785356
2008-08-03,Cuzco,248.0,State,-13.5170887,-71.9785356
2008-08-10,Cuzco,231.0,State,-13.5170887,-71.9785356
2008-08-17,Cuzco,215.0,State,-13.5170887,-71.9785356
2008-08-24,Cuzco,212.0,State,-13.5170887,-71.9785356
2008-08-31,Cuzco,206.0,State,-13.5170887,-71.9785356
2008-09-07,Cuzco,202.0,State,-13.5170887,-71.9785356
2008-09-14,Cuzco,220.0,State,-13.5170887,-71.9785356
2008-09-21,Cuzco,212.0,State,-13.5170887,-71.9785356
2008-09-28,Cuzco,222.0,State,-13.5170887,-71.9785356
2008-10-05,Cuzco,210.0,State,-13.5170887,-71.9785356
2008-10-12,Cuzco,213.0,State,-13.5170887,-71.9785356
2008-10-19,Cuzco,220.0,State,-13.5170887,-71.9785356
2008-10-26,Cuzco,223.0,State,-13.5170887,-71.9785356
2008-11-02,Cuzco,210.0,State,-13.5170887,-71.9785356
2008-11-09,Cuzco,214.0,State,-13.5170887,-71.9785356
2008-11-16,Cuzco,211.0,State,-13.5170887,-71.9785356
2008-11-23,Cuzco,193.0,State,-13.5170887,-71.9785356
2008-11-30,Cuzco,190.0,State,-13.5170887,-71.9785356
2008-12-07,Cuzco,184.0,State,-13.5170887,-71.9785356
2008-12-14,Cuzco,183.0,State,-13.5170887,-71.9785356
2008-12-21,Cuzco,179.0,State,-13.5170887,-71.9785356
2008-12-28,Cuzco,172.0,State,-13.5170887,-71.9785356
2009-01-04,Cuzco,167.0,State,-13.5170887,-71.9785356
2009-01-11,Cuzco,162.0,State,-13.5170887,-71.9785356
2009-01-18,Cuzco,169.0,State,-13.5170887,-71.9785356
2009-01-25,Cuzco,171.0,State,-13.5170887,-71.9785356
2009-02-01,Cuzco,172.0,State,-13.5170887,-71.9785356
2009-02-08,Cuzco,167.0,State,-13.5170887,-71.9785356
2009-02-15,Cuzco,170.0,State,-13.5170887,-71.9785356
2009-02-22,Cuzco,166.0,State,-13.5170887,-71.9785356
2009-03-01,Cuzco,164.0,State,-13.5170887,-71.9785356
2009-03-08,Cuzco,172.0,State,-13.5170887,-71.9785356
2009-03-15,Cuzco,180.0,State,-13.5170887,-71.9785356
2009-03-22,Cuzco,181.0,State,-13.5170887,-71.9785356
2009-03-29,Cuzco,177.0,State,-13.5170887,-71.9785356
2009-04-05,Cuzco,170.0,State,-13.5170887,-71.9785356
2009-04-12,Cuzco,162.0,State,-13.5170887,-71.9785356
2009-04-19,Cuzco,161.0,State,-13.5170887,-71.9785356
2009-04-26,Cuzco,165.0,State,-13.5170887,-71.9785356
2009-05-03,Cuzco,171.0,State,-13.5170887,-71.9785356
2009-05-10,Cuzco,181.0,State,-13.5170887,-71.9785356
2009-05-17,Cuzco,178.0,State,-13.5170887,-71.9785356
2009-05-24,Cuzco,176.0,State,-13.5170887,-71.9785356
2009-05-31,Cuzco,177.0,State,-13.5170887,-71.9785356
2009-06-07,Cuzco,181.0,State,-13.5170887,-71.9785356
2009-06-14,Cuzco,198.0,State,-13.5170887,-71.9785356
2009-06-21,Cuzco,202.0,State,-13.5170887,-71.9785356
2009-06-28,Cuzco,202.0,State,-13.5170887,-71.9785356
2009-07-05,Cuzco,211.0,State,-13.5170887,-71.9785356
2009-07-12,Cuzco,247.0,State,-13.5170887,-71.9785356
2009-07-19,Cuzco,274.0,State,-13.5170887,-71.9785356
2009-07-26,Cuzco,280.0,State,-13.5170887,-71.9785356
2009-08-02,Cuzco,269.0,State,-13.5170887,-71.9785356
2009-08-09,Cuzco,271.0,State,-13.5170887,-71.9785356
2009-08-16,Cuzco,266.0,State,-13.5170887,-71.9785356
2009-08-23,Cuzco,242.0,State,-13.5170887,-71.9785356
2009-08-30,Cuzco,229.0,State,-13.5170887,-71.9785356
2009-09-06,Cuzco,215.0,State,-13.5170887,-71.9785356
2009-09-13,Cuzco,197.0,State,-13.5170887,-71.9785356
2009-09-20,Cuzco,189.0,State,-13.5170887,-71.9785356
2009-09-27,Cuzco,184.0,State,-13.5170887,-71.9785356
2009-10-04,Cuzco,182.0,State,-13.5170887,-71.9785356
2009-10-11,Cuzco,184.0,State,-13.5170887,-71.9785356
2009-10-18,Cuzco,198.0,State,-13.5170887,-71.9785356
2009-10-25,Cuzco,197.0,State,-13.5170887,-71.9785356
2009-11-01,Cuzco,197.0,State,-13.5170887,-71.9785356
2009-11-08,Cuzco,192.0,State,-13.5170887,-71.9785356
2009-11-15,Cuzco,186.0,State,-13.5170887,-71.9785356
2009-11-22,Cuzco,180.0,State,-13.5170887,-71.9785356
2009-11-29,Cuzco,179.0,State,-13.5170887,-71.9785356
2009-12-06,Cuzco,178.0,State,-13.5170887,-71.9785356
2009-12-13,Cuzco,175.0,State,-13.5170887,-71.9785356
2009-12-20,Cuzco,167.0,State,-13.5170887,-71.9785356
2009-12-27,Cuzco,164.0,State,-13.5170887,-71.9785356
2010-01-03,Cuzco,155.0,State,-13.5170887,-71.9785356
2010-01-10,Cuzco,150.0,State,-13.5170887,-71.9785356
2010-01-17,Cuzco,144.0,State,-13.5170887,-71.9785356
2010-01-24,Cuzco,142.0,State,-13.5170887,-71.9785356
2010-01-31,Cuzco,136.0,State,-13.5170887,-71.9785356
2010-02-07,Cuzco,129.0,State,-13.5170887,-71.9785356
2010-02-14,Cuzco,129.0,State,-13.5170887,-71.9785356
